Signal Photons,Reflectivity,Channel,Ambiant Photons,Range,Raw Timestamp,Point:0,Point:1,Point:2,Point ID,Angle,Range(m),phi
39,9,13,61,4500,184274471430,-3.78136,-2.25765,-0.923035,6941,-2.6033472364795687,4.499740057306089,50.91857622397863
0,0,0,0,0,0,0.0,0.0,0.0,6942,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6943,0.0,0.0,0.0
411,66,0,221,6535,184274569470,-5.41519,-3.21836,1.73734,6944,-2.605359507518835,6.534559977634301,37.29068837037704
142,61,1,294,26297,184274569470,-22.006,-13.0645,6.04727,6945,-2.605833913614671,26.296666532146237,38.352542463941994
204,86,2,131,26199,184274569470,-22.1049,-13.1138,5.07697,6946,-2.60614889393784,26.19874002372824,39.41306972281615
72,23,3,224,24219,184274569470,-20.5719,-12.198,3.81557,6947,-2.6063769915115285,24.218853152758907,40.46777315721821
196,65,4,193,24651,184274569470,-21.054,-12.467,2.99461,6948,-2.6069696413075154,24.65085584826823,41.51120922366341
114,27,5,392,21441,184274569470,-18.3853,-10.8789,1.82927,6949,-2.607285636920988,21.44098761794568,42.55288747828623
60,5,6,173,6756,184274569470,-5.80815,-3.43498,0.331081,6950,-2.6075155672873054,6.755983174302687,43.595530478800555
215,53,7,96,20975,184274569470,-18.056,-10.6705,0.265249,6951,-2.607841547379475,20.974962771885938,44.637709647338475
502,100,8,98,5081,184274569470,-4.37365,-2.58325,-0.120482,6952,-2.6080843809787346,5.080995059761817,45.67937058534624
487,100,9,125,5094,184274569470,-4.37936,-2.58374,-0.306697,6953,-2.6085725006036315,5.093973836506132,46.72587043397418
514,102,10,129,5113,184274569470,-4.38396,-2.5846,-0.492881,6954,-2.608886253891606,5.112943782378308,47.76591371683713
519,103,11,81,5153,184274569470,-4.39975,-2.5935,-0.684266,6955,-2.6089552607137456,5.152888730727261,48.81550082324845
432,102,12,82,4721,184274569470,-4.00885,-2.36183,-0.798168,6956,-2.6091863280427847,4.720825290944794,49.86698689779753
28,6,13,54,4466,184274569470,-3.76647,-2.21752,-0.916042,6957,-2.6094841547397176,4.465738926209637,50.918456128177006
0,0,0,0,0,0,0.0,0.0,0.0,6958,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6959,0.0,0.0,0.0
521,92,0,185,6541,184274667250,-5.43982,-3.188,1.73894,6960,-2.611494549641204,6.5405579239083265,37.29066415680301
153,66,1,352,26256,184274667250,-22.0513,-12.9091,6.03783,6961,-2.6119685385782243,26.25566768545222,38.35255565678785
153,61,2,276,26253,184274667250,-22.2307,-13.0047,5.08744,6962,-2.6122842807033253,26.25277681186506,39.413071520621905
75,24,3,235,24278,184274667250,-20.6966,-12.101,3.82487,6963,-2.6125099975271686,24.277831103228724,40.46776324825642
116,36,4,312,24300,184274667250,-20.8293,-12.162,2.95195,6964,-2.613103684240886,24.299958668534806,41.51124802485324
169,57,5,153,25695,184274667250,-22.1125,-12.9019,2.19241,6965,-2.613418953989967,25.694908862809772,42.55265211558267
57,5,6,205,6777,184274667250,-5.84724,-3.40984,0.332112,6966,-2.6136521967420054,6.7769847885135475,43.595522846566034
235,58,7,94,21027,184274667250,-18.1661,-10.5857,0.265907,6967,-2.6139779900420774,21.027005022890183,44.63770981815399
465,94,8,110,5110,184274667250,-4.41447,-2.57096,-0.121171,6968,-2.614219483723119,5.109996390775731,45.67937794387569
472,99,9,124,5106,184274667250,-4.40549,-2.56285,-0.307422,6969,-2.6147077959113703,5.105981839831004,46.72588181303728
515,102,10,111,5120,184274667250,-4.40576,-2.56116,-0.493558,6970,-2.6150210874776736,5.119947384745667,47.76592418423534
497,102,11,79,5163,184274667250,-4.42415,-2.57144,-0.685597,6971,-2.615090438903377,5.162891645435627,48.81551586030619
484,105,12,61,4709,184274667250,-4.01304,-2.33125,-0.796134,6972,-2.61532168649931,4.708826387759056,49.86695418528947
17,4,13,43,4453,184274667250,-3.769,-2.18798,-0.913368,6973,-2.615619818979757,4.452736078393149,50.91841162798238
0,0,0,0,0,0,0.0,0.0,0.0,6974,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6975,0.0,0.0,0.0
712,108,0,203,6566,184274764370,-5.48014,-3.16662,1.74559,6976,-2.6176299543253196,6.565554134427649,37.29064491843137
136,60,1,328,26646,184274764370,-22.4588,-12.9633,6.12756,6977,-2.6181038939397343,26.645671991593684,38.352507632113166
183,87,2,280,28062,184274764370,-23.8474,-13.7547,5.43816,6978,-2.6184217915994332,28.06178616972911,39.4129071284638
175,59,3,213,24409,184274764370,-20.8826,-12.0384,3.84552,6979,-2.6186468707020545,24.408893489677077,40.46776125961653
216,64,4,295,23225,184274764370,-19.9788,-11.5015,2.82129,6980,-2.6192435604806548,23.224913970865426,41.51132751719721
196,67,5,133,25533,184274764370,-22.0514,-12.6855,2.17858,6981,-2.619555787782401,25.53296620109775,42.55266595925057
56,5,6,166,6785,184274764370,-5.87498,-3.37788,0.332504,6982,-2.6197882435724806,6.784985055607418,43.595523100236164
253,64,7,103,21093,184274764370,-18.2879,-10.5069,0.266742,6983,-2.6201136028883663,21.09297004488851,44.637708720774725
459,92,8,126,5116,184274764370,-4.43536,-2.54681,-0.121314,6984,-2.620355345546999,5.115992239272456,45.67938255479842
479,100,9,95,5099,184274764370,-4.41507,-2.53229,-0.306999,6985,-2.6208442363205395,5.098978734511549,46.725874182942235
484,100,10,131,5142,184274764370,-4.44038,-2.54496,-0.495683,6986,-2.621157233786852,5.14193519820009,47.7659543879939
450,98,11,104,5169,184274764370,-4.445,-2.5472,-0.686396,6987,-2.6212263132385147,5.168886950670909,48.81553187616307
623,115,12,78,4685,184274764370,-4.00674,-2.29483,-0.792066,6988,-2.621456653429637,4.684824298184084,49.866892750555536
24,5,13,54,4456,184274764370,-3.78491,-2.16627,-0.913985,6989,-2.6217568244542515,4.455742138098321,50.91841413513515
0,0,0,0,0,0,0.0,0.0,0.0,6990,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,6991,0.0,0.0,0.0
771,112,0,139,6588,184274862200,-5.5179,-3.14343,1.75145,6992,-2.6237666810322184,6.587560221918279,37.29060332113026
139,60,1,332,26379,184274862200,-22.3121,-12.6967,6.06613,6993,-2.6242414705344554,26.378664304261125,38.35253854013795
156,71,2,325,28074,184274862200,-23.9415,-13.614,5.44048,6994,-2.6245542028597386,28.073746470330605,39.41290485566993
190,65,3,250,24532,184274862200,-21.0616,-11.97,3.86491,6995,-2.6247833186435354,24.5318043337236,40.46773062442504
142,46,4,254,24912,184274862200,-21.5052,-12.2053,3.02633,6996,-2.625374435405731,24.911877657031393,41.51119669255037
124,41,5,314,25536,184274862200,-22.1314,-12.5515,2.17884,6997,-2.6256889284978615,25.53598171121682,42.55266291462662
77,7,6,149,6815,184274862200,-5.92166,-3.35655,0.333977,6998,-2.6259231576075246,6.814985377433248,43.595511279835584
247,62,7,93,21202,184274862200,-18.4469,-10.4482,0.268121,6999,-2.6262506153973684,21.20200206868778,44.63770847825478
448,89,8,144,5122,184274862200,-4.45613,-2.5225,-0.121456,7000,-2.62649225920038,5.121996913981499,45.67938038930554
498,101,9,88,5116,184274862200,-4.44529,-2.5135,-0.308025,7001,-2.626980278748843,5.115971543580456,46.725890440302145
529,103,10,105,5145,184274862200,-4.45852,-2.51914,-0.495973,7002,-2.627293157177662,5.144944717558101,47.765953728280905
460,100,11,83,5181,184274862200,-4.4709,-2.52573,-0.687993,7003,-2.627361809757362,5.180887299579966,48.81555100296489
641,116,12,89,4686,184274862200,-4.0216,-2.27068,-0.792236,7004,-2.6275934136932086,4.685818189184895,49.86690492256225
16,3,13,52,4464,184274862200,-3.80494,-2.14685,-0.91563,7005,-2.6278922327403347,4.463732924694308,50.91845274681605
0,0,0,0,0,0,0.0,0.0,0.0,7006,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7007,0.0,0.0,0.0
799,114,0,131,6603,184274960800,-5.54969,-3.1166,1.75545,7008,-2.6299016431730284,6.602564604651741,37.29055493749994
222,100,1,241,26406,184274960800,-22.4125,-12.5724,6.07234,7009,-2.630377751553347,26.40565680087507,38.35253551796663
102,47,2,433,28180,184274960800,-24.1153,-13.5177,5.46103,7010,-2.6306898796804568,28.17975791309961,39.41289886279792
172,59,3,208,24630,184274960800,-21.2191,-11.8879,3.88036,7011,-2.6309176499591893,24.629851094750858,40.46772704890388
101,33,4,355,24907,184274960800,-21.5754,-12.0707,3.02572,7012,-2.6315110372533335,24.90692002573582,41.51120566146853
119,29,5,410,22027,184274960800,-19.1563,-10.7094,1.87929,7013,-2.6318250246476373,22.02695641603942,42.55285198133626
76,6,6,141,6819,184274960800,-5.94563,-3.3221,0.334174,7014,-2.6320590834033473,6.818983558359413,43.59550680407421
223,55,7,105,21307,184274960800,-18.6023,-10.386,0.26945,7015,-2.6323856566573607,21.30697455277262,44.63770644034652
478,97,8,100,5134,184274960800,-4.482,-2.50096,-0.121742,7016,-2.6326274826803253,5.133999029622426,45.67938819414013
490,100,9,97,5139,184274960800,-4.48068,-2.49736,-0.309413,7017,-2.6331149421054363,5.138972332730446,46.72590807064637
477,100,10,112,5145,184274960800,-4.47389,-2.49173,-0.495973,7018,-2.633429731840891,5.144939197087658,47.765956705379246
438,94,11,78,5179,184274960800,-4.48459,-2.49728,-0.687727,7019,-2.6334994044363236,5.17889209127097,48.81554515710261
617,114,12,94,4699,184274960800,-4.04666,-2.25219,-0.794439,7020,-2.633730531049327,4.6988243504541645,49.86692988390312
12,2,13,53,4435,184274960800,-3.79324,-2.10967,-0.909666,7021,-2.634028023461397,4.4347344270041695,50.91834952511289
0,0,0,0,0,0,0.0,0.0,0.0,7022,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7023,0.0,0.0,0.0
821,116,0,148,6622,184275058030,-5.58473,-3.09135,1.76051,7024,-2.636038594868789,6.621559442872956,37.290511102691006
147,63,1,333,26226,184275058030,-22.3359,-12.3499,6.03093,7025,-2.636512621746252,26.22564728438366,38.35255163947094
63,30,2,513,28264,184275058030,-24.2699,-13.4093,5.47732,7026,-2.6368263933290867,28.26372952889268,39.412881383547344
165,59,3,235,25093,184275058030,-21.6919,-11.9785,3.95334,7027,-2.6370537274265264,25.092865221325365,40.467688322091085
191,57,4,282,23302,184275058030,-20.254,-11.1688,2.83065,7028,-2.6376470384267425,23.30191384548703,41.51131971930028
144,36,5,468,21970,184275058030,-19.1719,-10.5642,1.87443,7029,-2.6379626829659495,21.96992396607007,42.552844286814775
85,7,6,130,6820,184275058030,-5.96678,-3.28603,0.334223,7030,-2.6381961951480664,6.819982532457763,43.595506619649996
241,61,7,87,21369,184275058030,-18.72,-10.3016,0.270234,7031,-2.638519801578586,21.369005334239493,44.63770703976844
425,83,8,105,5149,184275058030,-4.5104,-2.48064,-0.122098,7032,-2.6387630602580443,5.148999018372795,45.67938990149338
469,98,9,124,5146,184275058030,-4.50205,-2.47318,-0.309836,7033,-2.6392522317130584,5.14597627878287,46.725915313008635
492,101,10,155,5169,184275058030,-4.51003,-2.47573,-0.498292,7034,-2.6395646263430894,5.168936500970389,47.7659881987858
384,79,11,80,5169,184275058030,-4.49114,-2.46495,-0.686396,7035,-2.639634874574705,5.168893157235502,48.81552726736747
629,115,12,84,4719,184275058030,-4.07768,-2.2368,-0.797829,7036,-2.6398655102628648,4.718821837666792,49.8669852440118
0,0,0,0,0,0,0.0,0.0,0.0,7037,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7038,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7039,0.0,0.0,0.0
808,115,0,155,6651,184275155860,-5.62813,-3.07042,1.76823,7040,-2.642173233562496,6.6505611497226305,37.29047017837486
185,75,1,289,24882,184275155860,-21.2628,-11.5867,5.72172,7041,-2.6426516521809966,24.881647061406525,38.35271679783709
64,31,2,661,28290,184275155860,-24.3742,-13.2723,5.48236,7042,-2.6429645514840203,28.289783387286654,39.41289073747602
198,72,3,197,25095,184275155860,-21.7667,-11.8461,3.95365,7043,-2.6431898616696388,25.094833381046783,40.46768841498314
213,64,4,282,23343,184275155860,-20.3579,-11.0637,2.83563,7044,-2.643784582475497,23.34288644527279,41.51131629998231
109,53,5,547,30781,184275155860,-26.951,-14.6359,2.62657,7045,-2.6440964207461475,30.780916811799155,42.552467185400296
131,11,6,143,6901,184275155860,-6.05793,-3.28795,0.338199,7046,-2.6443316134334873,6.900978890780713,43.595478948866784
224,56,7,92,21422,184275155860,-18.8295,-10.2118,0.270905,7047,-2.6446572958403283,21.422052166144702,44.637706817898234
441,87,8,123,5153,184275155860,-4.52905,-2.45482,-0.122193,7048,-2.644899435517123,5.152995853302135,45.67939114282142
455,94,9,92,5157,184275155860,-4.52679,-2.45074,-0.3105,7049,-2.645387049218904,5.156972416224465,46.72592605103765
450,86,10,136,5192,184275155860,-4.54527,-2.45891,-0.500515,7050,-2.645699278208035,5.191939235605999,47.766018729288845
316,62,11,97,5148,184275155860,-4.48787,-2.42744,-0.683601,7051,-2.6457712690075357,5.147888151242314,48.81549543562711
634,116,12,96,4738,184275155860,-4.1078,-2.22065,-0.80105,7052,-2.645999992657857,4.737825278015221,49.86703442605072
7,1,13,43,4485,184275155860,-3.8619,-2.08622,-0.91995,7053,-2.646300222726182,4.484740070606099,50.91852373891444
0,0,0,0,0,0,0.0,0.0,0.0,7054,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7055,0.0,0.0,0.0
809,115,0,140,6674,184275253450,-5.66639,-3.04632,1.77436,7056,-2.648310004144951,6.6735593639451505,37.29040201099587
164,65,1,335,24600,184275253450,-21.0917,-11.3262,5.65684,7057,-2.6487865821026735,24.599643373748325,38.35275407579081
132,51,2,411,25536,184275253450,-22.0745,-11.845,4.94843,7058,-2.6491017403508965,25.535750130256602,39.413139833865564
174,62,3,210,25071,184275253450,-21.8181,-11.7011,3.94987,7059,-2.649326599002762,25.070833688509442,40.46768712785146
199,60,4,325,23337,184275253450,-20.4202,-10.9358,2.83491,7060,-2.6499201990524366,23.33694505260061,41.51131414295269
141,67,5,319,30832,184275253450,-27.0851,-14.4943,2.63093,7061,-2.650230394159447,30.831950427517555,42.55246229448623
106,9,6,123,6894,184275253450,-6.07183,-3.24742,0.337856,7062,-2.6504678605486838,6.893983092671173,43.595479590235875
167,40,7,91,21458,184275253450,-18.9235,-10.113,0.271361,7063,-2.6507936701551555,21.457988210508482,44.63770474853145
448,89,8,115,5178,184275253450,-4.56607,-2.43876,-0.122788,7064,-2.6510348805730546,5.177994059039079,45.67940341487571
484,93,9,107,5185,184275253450,-4.5664,-2.43608,-0.312189,7065,-2.6515216711347445,5.184974127044512,46.725942790089896
514,100,10,119,5211,184275253450,-4.57696,-2.43987,-0.502351,7066,-2.6518352743468747,5.210938973515329,47.76604292795082
300,58,11,61,5078,184275253450,-4.44146,-2.36723,-0.674283,7067,-2.6519068335307914,5.077893497168782,48.81536318520128
644,116,12,85,4751,184275253450,-4.13265,-2.20142,-0.803253,7068,-2.6521365765857094,4.7508169214261455,49.867073777469685
4,1,13,59,4452,184275253450,-3.84612,-2.04731,-0.913162,7069,-2.6524360531781195,4.451739225150548,50.91840163155012
0,0,0,0,0,0,0.0,0.0,0.0,7070,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7071,0.0,0.0,0.0
781,113,0,148,6693,184275351790,-5.70116,-3.02007,1.77942,7072,-2.6544456384372954,6.6925618179363875,37.290368066427874
118,44,1,341,24414,184275351790,-21.0008,-11.1119,5.61405,7073,-2.654922951859236,24.413633069506474,38.35277310392186
115,45,2,618,25559,184275351790,-22.1667,-11.7199,4.95289,7074,-2.655236637437711,25.558751226382324,39.41313669603967
192,69,3,265,24984,184275351790,-21.8135,-11.5269,3.93616,7075,-2.6554608506101314,24.983825996143988,40.46768953883287
188,58,4,339,23728,184275351790,-20.8301,-10.9914,2.88243,7076,-2.656055569453291,23.727881124847624,41.51127749892926
124,59,5,503,30372,184275351790,-26.7681,-14.114,2.59166,7077,-2.6563682652562504,30.371909310505984,42.55247564240006
114,10,6,132,6898,184275351790,-6.09517,-3.21197,0.338052,7078,-2.6566027861150174,6.897979977102283,43.59547907798387
175,42,7,109,21492,184275351790,-19.0153,-10.0125,0.271791,7079,-2.6569315925114125,21.491990617150403,44.63770474804304
484,89,8,101,5201,184275351790,-4.6013,-2.4214,-0.123334,7080,-2.6571720523431597,5.2009951860731425,45.67940652445744
457,86,9,105,5198,184275351790,-4.59275,-2.41405,-0.312974,7081,-2.657658247886238,5.197974864278971,46.72595505487657
487,96,10,133,5229,184275351790,-4.60771,-2.42007,-0.50409,7082,-2.6579717481302993,5.228942242662468,47.76606179636411
304,59,11,61,5031,184275351790,-4.41466,-2.31827,-0.668027,7083,-2.6580438186990607,5.030890456095123,48.81527951586183
638,116,12,102,4765,184275351790,-4.1583,-2.18244,-0.805626,7084,-2.6582714985163554,4.764822818896417,49.867103835867745
0,0,0,0,0,0,0.0,0.0,0.0,7085,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7086,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7087,0.0,0.0,0.0
798,114,0,162,6715,184275448950,-5.73838,-2.99484,1.78528,7088,-2.6605817436986627,6.714558535629875,37.290317137287616
64,24,1,357,24252,184275448950,-20.9288,-10.91,5.57678,7089,-2.6610574984777347,24.251664780142413,38.35280283691865
93,57,2,704,31546,184275448950,-27.4473,-14.2971,6.11362,7090,-2.6613708748680405,31.54580313138976,39.41264413940212
198,71,3,338,24948,184275448950,-21.8523,-11.3764,3.93048,7091,-2.661597850732514,24.947828869069948,40.46769967041561
152,44,4,313,23772,184275448950,-20.9359,-10.8835,2.88778,7092,-2.662192480298721,23.771868971294623,41.51126970727749
129,60,5,266,30359,184275448950,-26.8427,-13.9435,2.59055,7093,-2.6625046484031847,30.35889795171261,42.55247538673491
149,12,6,161,6918,184275448950,-6.1325,-3.18372,0.339034,7094,-2.662738484395851,6.917989111118635,43.59547325463983
187,46,7,100,21588,184275448950,-19.1616,-9.93988,0.273006,7095,-2.66306603142628,21.588021244441002,44.63770397564905
439,78,8,129,5213,184275448950,-4.62672,-2.39865,-0.123619,7096,-2.6633066564776433,5.212997356421831,45.6794086466939
474,90,9,112,5210,184275448950,-4.61811,-2.39133,-0.313698,7097,-2.6637942547473457,5.209971744280769,46.72596419251322
432,81,10,128,5230,184275448950,-4.62336,-2.39221,-0.504187,7098,-2.664107885963066,5.2299455928975975,47.76606329989712
312,61,11,69,5034,184275448950,-4.43144,-2.29251,-0.668427,7099,-2.664178578518079,5.0338908637384066,48.815288649680525
642,116,12,100,4791,184275448950,-4.19438,-2.16865,-0.810034,7100,-2.664408460295874,4.790826806309742,49.867172404318595
0,0,0,0,0,0,0.0,0.0,0.0,7101,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7102,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7103,0.0,0.0,0.0
805,113,0,174,6743,184275546790,-5.78065,-2.97192,1.79274,7104,-2.666716759190732,6.7425617992347675,37.290253505393636
156,68,1,294,26574,184275546790,-23.0055,-11.8136,6.11099,7105,-2.667193979356077,26.57364058592838,38.352513536535696
126,75,2,756,31369,184275546790,-27.38,-14.0492,6.0793,7106,-2.6675049595560107,31.368811088882538,39.41266154640857
146,55,3,262,26458,184275546790,-23.2485,-11.9225,4.16849,7107,-2.6677347676860736,26.4577978558326,40.46757090208896
143,43,4,372,23866,184275546790,-21.0854,-10.7974,2.8992,7108,-2.6683282500531256,23.86594436765493,41.51127959193824
173,84,5,317,30349,184275546790,-26.9189,-13.774,2.5897,7109,-2.6686407242471657,30.34891759684355,42.552473840588625
174,15,6,132,6939,184275546790,-6.17059,-3.15558,0.340065,7110,-2.6688743649925946,6.938984816868026,43.59546477688813
202,51,7,71,21753,184275546790,-19.3691,-9.89719,0.275093,7111,-2.6692010176313,21.75297866648954,44.63770276556851
442,78,8,113,5217,184275546790,-4.64491,-2.37203,-0.123715,7112,-2.669443167865188,5.216993447401003,45.67941544814503
451,84,9,106,5222,184275546790,-4.64337,-2.36839,-0.314422,7113,-2.6699307195577053,5.221974467869792,46.7259713543949
443,84,10,125,5239,184275546790,-4.64593,-2.36786,-0.505056,7114,-2.6702443257799633,5.238941506414822,47.76607296420318
308,60,11,61,5064,184275546790,-4.47192,-2.27877,-0.67242,7115,-2.6703159512784214,5.06389275712865,48.815341092362424
624,113,12,94,4812,184275546790,-4.22604,-2.15227,-0.813593,7116,-2.67054255729418,4.811820217355279,49.86722936534026
0,0,0,0,0,0,0.0,0.0,0.0,7117,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7118,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,7119,0.0,0.0,0.0
791,112,0,156,6768,184275644680,-5.82027,-2.94728,1.7994,7120,-2.6728524839608534,6.767558099588063,37.29019255100735
